OperatorID,OperatorName,PlantID,PlantName,State,County,GeneratorID,Technology,PrimeMover,UnitCode,NameplateCapacityMW,NameplatePowerFactor,SummerCapacityMW,WinterCapacityMW,MinimumLoadMW,UprateorDerateCompletedDuringYear,MonthUprateorDerateCompleted,YearUprateorDerateCompleted,Status,OperatingMonth,OperatingYear,PlannedRetirementMonth,PlannedRetirementYear,AssociatedwithCombinedHeatandPowerSystem,SectorName,Sector,EnergySource1
59205,"Baker Station Associates, LP",59428,Baker Creek Hydroelectric,CA,Humboldt,GENE2,Conventional Hydroelectric,HY,,0.1,1, ,0.1, ,N, , ,OP,11,2014, , ,N,IPP Non-CHP,2,WAT
61060,Cypress Creek Renewables,59429,Downs Farm Solar,NC,Hertford,DOWN1,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,11,2015, , ,N,IPP Non-CHP,2,SUN
59208,NRG Solar Las Vegas MB-1,59430,NRG Solar Las Vegas MB-1,NV,Clark,MB-1,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,2,2015, , ,N,IPP Non-CHP,2,SUN
58661,"Sustainable Power Group, LLC",59431,Sierra Solar Greenworks,CA,Los Angeles,SSG1,Solar Photovoltaic,PV,,20, ,18,18, ,N, , ,OP,11,2015, , ,N,IPP Non-CHP,2,SUN
59209,"Half Moon Ventures, LLC",59432,Duke Building 87,IN,Marion,DUK87,Solar Photovoltaic,PV,,2.7, ,2.7,2.7, ,N, , ,OP,12,2014, , ,N,IPP Non-CHP,2,SUN
59209,"Half Moon Ventures, LLC",59433,Duke Building 98,IN,Marion,DUK98,Solar Photovoltaic,PV,,2.7, ,2.7,2.7, ,N, , ,OP,12,2014, , ,N,IPP Non-CHP,2,SUN
59209,"Half Moon Ventures, LLC",59434,Duke Building 129,IN,Marion,DU129,Solar Photovoltaic,PV,,3.4, ,3.4,3.4, ,N, , ,OP,12,2014, , ,N,IPP Non-CHP,2,SUN
56769,Consolidated Edison Development Inc.,59435,Oak Tree Energy,SD,Clark,OTE14,Onshore Wind Turbine,WT,,19.5, ,19.5,19.5,0,N, , ,OP,12,2014, , ,N,IPP Non-CHP,2,WND
13559,North American Natural Res,59436,Lennon Generating,MI,Shiawassee,10,Landfill Gas,IC,,1.6,0.96,1.5,1.5,1.4,N, , ,OP,9,2012, , ,N,IPP Non-CHP,2,LFG
13559,North American Natural Res,59436,Lennon Generating,MI,Shiawassee,3,Landfill Gas,IC,,0.8,0.96,0.8,0.8,0.5,N, , ,OP,2,2001, , ,N,IPP Non-CHP,2,LFG
13559,North American Natural Res,59436,Lennon Generating,MI,Shiawassee,4,Landfill Gas,IC,,0.8,0.96,0.8,0.8,0.5,N, , ,OP,2,2006, , ,N,IPP Non-CHP,2,LFG
13559,North American Natural Res,59436,Lennon Generating,MI,Shiawassee,5,Landfill Gas,IC,,0.8,0.96,0.8,0.8,0.5,N, , ,OP,1,2007, , ,N,IPP Non-CHP,2,LFG
13559,North American Natural Res,59436,Lennon Generating,MI,Shiawassee,6,Landfill Gas,IC,,0.8,0.96,0.8,0.8,0.5,N, , ,OP,9,2007, , ,N,IPP Non-CHP,2,LFG
13559,North American Natural Res,59436,Lennon Generating,MI,Shiawassee,7,Landfill Gas,IC,,1.6,0.96,1.5,1.5,1.4,N, , ,OP,5,2014, , ,N,IPP Non-CHP,2,LFG
13559,North American Natural Res,59436,Lennon Generating,MI,Shiawassee,8,Landfill Gas,IC,,1.6,0.96,1.5,1.5,1.4,N, , ,OP,5,2014, , ,N,IPP Non-CHP,2,LFG
13559,North American Natural Res,59436,Lennon Generating,MI,Shiawassee,9,Landfill Gas,IC,,1.6,0.96,1.5,1.5,1.4,N, , ,OP,9,2012, , ,N,IPP Non-CHP,2,LFG
59178,"Brookfield Black Bear Hydro, LLC",59437,Stillwater B,ME,Penobscot,SWB-1,Conventional Hydroelectric,HY,,0.8,0.9,0.8,0.8,0.3,N, , ,OP,9,2013, , ,N,IPP Non-CHP,2,WAT
59178,"Brookfield Black Bear Hydro, LLC",59437,Stillwater B,ME,Penobscot,SWB-2,Conventional Hydroelectric,HY,,0.8,0.9,0.8,0.8,0.3,N, , ,OP,9,2013, , ,N,IPP Non-CHP,2,WAT
59178,"Brookfield Black Bear Hydro, LLC",59437,Stillwater B,ME,Penobscot,SWB-3,Conventional Hydroelectric,HY,,0.8,0.9,0.8,0.8,0.3,N, , ,OP,9,2013, , ,N,IPP Non-CHP,2,WAT
59178,"Brookfield Black Bear Hydro, LLC",59438,Orono B,ME,Penobscot,ORB-1,Conventional Hydroelectric,HY,,1.3,0.9,1.3,1.3,0.5,N, , ,OP,11,2013, , ,N,IPP Non-CHP,2,WAT
59178,"Brookfield Black Bear Hydro, LLC",59438,Orono B,ME,Penobscot,ORB-2,Conventional Hydroelectric,HY,,1.3,0.9,1.3,1.3,0.5,N, , ,OP,11,2013, , ,N,IPP Non-CHP,2,WAT
59178,"Brookfield Black Bear Hydro, LLC",59438,Orono B,ME,Penobscot,ORB-3,Conventional Hydroelectric,HY,,1.3,0.9,1.3,1.3,0.5,N, , ,OP,11,2013, , ,N,IPP Non-CHP,2,WAT
59177,Petra Engineering,59439,"COC Surry LFG, LLC",NC,Surry,UNIT1,Landfill Gas,IC,,1.6,0.95,1.5,1.5,0.4,N, , ,OP,5,2013, , ,N,IPP Non-CHP,2,LFG
59212,"Adelanto Solar II, LLC",59440,"Adelanto Solar II, LLC",CA,San Bernardino,SAS,Solar Photovoltaic,PV,,7, ,7,7, ,N, , ,OP,7,2015, , ,N,IPP Non-CHP,2,SUN
59211,"Adelanto Solar, LLC",59441,"Adelanto Solar, LLC",CA,San Bernardino,SAS,Solar Photovoltaic,PV,,20, ,20,20, ,N, , ,OP,9,2015, , ,N,IPP Non-CHP,2,SUN
56545,Pattern Operators LP,59442,Logans Gap Wind LLC,TX,Comanche,1,Onshore Wind Turbine,WT,,200.1, ,200.1,200.1,0.1,N, , ,OP,8,2015, , ,N,IPP Non-CHP,2,WND
58468,Dominion Renewable Energy,59443,"TA-Acacia, LLC",CA,Los Angeles,WAS1,Solar Photovoltaic,PV,,20, ,20,20, ,N, , ,OP,11,2014, , ,N,IPP Non-CHP,2,SUN
803,Arizona Public Service Co,59444,SR85,AZ,Maricopa,PV1,Solar Photovoltaic,PV,,10, ,10,10, ,N, , ,OP,9,2015, , ,N,Electric Utility,1,SUN
59215,"St. Albans Solar Partners, LLC",59445,St. Albans SPEED Project,VT,Franklin,PV1,Solar Photovoltaic,PV,,2, ,2,2, ,N, , ,OP,12,2013, , ,N,IPP Non-CHP,2,SUN
59214,"RE Cranbury Solar 1, LLC",59446,Cranbury,NJ,Middlesex,CRANB,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,12,2011, , ,N,IPP Non-CHP,2,SUN
59213,Maas Energy Works,59447,Pacific Rim Dairy Digester,CA,Tulare,1,Other Waste Biomass,IC,,1,1,1,0.8,0.1,N, , ,OP,10,2014, , ,N,IPP Non-CHP,2,OBG
59216,"S.C. Johnson & Son, Inc.",59448,Waxdale,WI,Racine,CGEN1,Landfill Gas,GT,,3.5,0.8,3.5,3.5,0.2,N, , ,OP,12,2003, , ,Y,Industrial CHP,7,LFG
59216,"S.C. Johnson & Son, Inc.",59448,Waxdale,WI,Racine,CGEN2,Natural Gas Fired Combustion Turbine,GT,,3.5,0.8,3.5,3.5,0.2,N, , ,OP,7,2005, , ,N,Industrial CHP,7,NG
59216,"S.C. Johnson & Son, Inc.",59448,Waxdale,WI,Racine,WEC01,Onshore Wind Turbine,WT,,1.5, ,1.5,1.5,0.1,N, , ,OP,12,2012, , ,N,Industrial CHP,7,WND
59216,"S.C. Johnson & Son, Inc.",59448,Waxdale,WI,Racine,WEC02,Onshore Wind Turbine,WT,,1.5, ,1.5,1.5,0.1,N, , ,OP,12,2012, , ,N,Industrial CHP,7,WND
17650,Southern Power Co,59449,Decatur County Solar Project,GA,Decatur,DCSP1,Solar Photovoltaic,PV,,20, ,19,19, ,N, , ,OP,12,2015, , ,N,IPP Non-CHP,2,SUN
17650,Southern Power Co,59450,"Decatur Parkway Solar Project, LLC",GA,Decatur,DPSP1,Solar Photovoltaic,PV,,80, ,80,80, ,N, , ,OP,12,2015, , ,N,IPP Non-CHP,2,SUN
59217,"CBC Alternative Energy, LLC",59451,CBC Solar Energy Gen Fac Phase 2,NC,Wake,PV2,Solar Photovoltaic,PV,,2.5, ,2.5,2.5, ,N, , ,OP,12,2013, , ,N,IPP Non-CHP,2,SUN
59218,East. Michigan Univ. Heating Plant,59452,East. Michigan Univ. Heating Plant,MI,Washtenaw,COGN2,Natural Gas Fired Combustion Turbine,GT,,7.8,0.8,6.8,6.8,4,N, , ,OP,1,2018, , ,Y,Commercial CHP,5,NG
59219,Albany Medical Center,59453,Albany Medical Ctr Cogen Plant,NY,Albany,GTG1,Natural Gas Fired Combustion Turbine,GT,,4.6,0.8,3.5,5.3,3.5,N, , ,OP,3,2013, , ,Y,Commercial CHP,5,NG
59220,"Valencia Solar, LLC",59454,Valencia Solar,AZ,Pima,VALEN,Solar Photovoltaic,PV,,10, ,10,10, ,N, , ,OP,6,2013, , ,N,IPP Non-CHP,2,SUN
59221,"Tech Park Solar, LLC",59455,Tech Park Solar,AZ,Pima,TECHP,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,12,2012, , ,N,IPP Non-CHP,2,SUN
59222,Qualcomm Incorporated,59456,P Plant,CA,San Diego,P-TG4,Natural Gas Fired Combustion Turbine,GT,,4.6,0.8,4,4,3.8,N, , ,OP,3,2007, , ,Y,Commercial CHP,5,NG
59222,Qualcomm Incorporated,59456,P Plant,CA,San Diego,P-TG5,Natural Gas Fired Combustion Turbine,GT,,4.6,0.8,4,4,3.8,N, , ,OP,11,2015, , ,Y,Commercial CHP,5,NG
59222,Qualcomm Incorporated,59457,Q Plant,CA,San Diego,Q-TG1,Natural Gas Fired Combustion Turbine,GT,,4.6,0.8,4,4,3.8,N, , ,OP,7,2013, , ,Y,Commercial CHP,5,NG
59222,Qualcomm Incorporated,59458,W Plant,CA,San Diego,W-TG1,Natural Gas Fired Combustion Turbine,GT,,4.6,0.8,4,4,3.8,N, , ,OP,7,2005, , ,Y,Commercial CHP,5,NG
59223,"BFI Waste Systems of GA, LLC",59459,Hickory Ridge Landfill Solar Project,GA,DeKalb,5088,Solar Photovoltaic,PV,,1, ,1,1, ,N, , ,OP,9,2011, , ,N,IPP Non-CHP,2,SUN
17650,Southern Power Co,59460,"Kay Wind, LLC",OK,Kay,KNG1,Onshore Wind Turbine,WT,,299, ,299,299,2.3,N, , ,OP,12,2015, , ,N,IPP Non-CHP,2,WND
59228,"Bowerman Power LFG, LLC",59461,"Bowerman Power LFG, LLC",CA,Orange,GEN01,Landfill Gas,IC,,3.4,0.8,3.4,3.4,0.5,N, , ,OP,4,2016, , ,N,IPP Non-CHP,2,LFG
59228,"Bowerman Power LFG, LLC",59461,"Bowerman Power LFG, LLC",CA,Orange,GEN02,Landfill Gas,IC,,3.4,0.8,3.4,3.4,0.5,N, , ,OP,4,2016, , ,N,IPP Non-CHP,2,LFG
59228,"Bowerman Power LFG, LLC",59461,"Bowerman Power LFG, LLC",CA,Orange,GEN03,Landfill Gas,IC,,3.4,0.8,3.4,3.4,0.5,N, , ,OP,4,2016, , ,N,IPP Non-CHP,2,LFG
59228,"Bowerman Power LFG, LLC",59461,"Bowerman Power LFG, LLC",CA,Orange,GEN04,Landfill Gas,IC,,3.4,0.8,3.4,3.4,0.5,N, , ,OP,4,2016, , ,N,IPP Non-CHP,2,LFG
59228,"Bowerman Power LFG, LLC",59461,"Bowerman Power LFG, LLC",CA,Orange,GEN05,Landfill Gas,IC,,3.4,0.8,3.4,3.4,0.5,N, , ,OP,4,2016, , ,N,IPP Non-CHP,2,LFG
59228,"Bowerman Power LFG, LLC",59461,"Bowerman Power LFG, LLC",CA,Orange,GEN06,Landfill Gas,IC,,3.4,0.8,3.4,3.4,0.5,N, , ,OP,4,2016, , ,N,IPP Non-CHP,2,LFG
59228,"Bowerman Power LFG, LLC",59461,"Bowerman Power LFG, LLC",CA,Orange,GEN07,Landfill Gas,IC,,3.4,0.8,3.4,3.4,0.5,N, , ,OP,4,2016, , ,N,IPP Non-CHP,2,LFG
59229,Denver Int'l Airport IV Solar,59462,Denver Intl Airport IV Solar,CO,Denver,DIA4,Solar Photovoltaic,PV,,1.5, ,1.5,0.6, ,N, , ,OP,7,2014, , ,N,IPP Non-CHP,2,SUN
59230,"DESRI V Mass Solar Holdco, LLC",59463,Ayers Village Solar,MA,Essex,1,Solar Photovoltaic,PV,,2, ,2,2, ,N, , ,OP,6,2014, , ,N,IPP Non-CHP,2,SUN
59230,"DESRI V Mass Solar Holdco, LLC",59464,Monson Solar,MA,Hampden,2,Solar Photovoltaic,PV,,3, ,3,3, ,N, , ,OP,7,2014, , ,N,IPP Non-CHP,2,SUN
59230,"DESRI V Mass Solar Holdco, LLC",59465,Sullivan Solar,MA,Bristol,1,Solar Photovoltaic,PV,,1.5, ,1.5,1.5, ,N, , ,OP,8,2014, , ,N,IPP Non-CHP,2,SUN
59230,"DESRI V Mass Solar Holdco, LLC",59466,Winchendon Solar,MA,Worcester,3,Solar Photovoltaic,PV,,1.9, ,1.9,1.9, ,N, , ,OP,4,2014, , ,N,IPP Non-CHP,2,SUN
12807,Michigan South Central Power Agency,59467,Coldwater Peaking Plant,MI,Branch,GEN1,Natural Gas Internal Combustion Engine,IC,,4.3,1,4.3,4.3,4.3,N, , ,OP,7,2015, , ,N,Electric Utility,1,NG
12807,Michigan South Central Power Agency,59467,Coldwater Peaking Plant,MI,Branch,GEN2,Natural Gas Internal Combustion Engine,IC,,4.3,1,4.3,4.3,4.3,N, , ,OP,7,2015, , ,N,Electric Utility,1,NG
12807,Michigan South Central Power Agency,59467,Coldwater Peaking Plant,MI,Branch,GEN3,Natural Gas Internal Combustion Engine,IC,,4.3,1,4.3,4.3,4.3,N, , ,OP,7,2015, , ,N,Electric Utility,1,NG
59232,Kearsarge Solar LLC,59468,KS Solar Six LLC,MA,Worcester,HUBB,Solar Photovoltaic,PV,,2.5, ,2,2, ,N, , ,OP,12,2013, , ,N,IPP Non-CHP,2,SUN
58468,Dominion Renewable Energy,59469,Alamo Solar,CA,San Bernardino,ALAMO,Solar Photovoltaic,PV,,20, ,20,20, ,N, , ,OP,5,2015, , ,N,IPP Non-CHP,2,SUN
59237,"Ulysses Solar, LLC",59470,Cornell Snyder Road Solar Array,NY,Tompkins,CSR1,Solar Photovoltaic,PV,,1.8, ,1.8,1.4, ,N, , ,OP,11,2014, , ,N,IPP Non-CHP,2,SUN
57369,"Apple, Inc",59472,Ft. Churchill PV,NV,Lyon,NVC7,Solar Photovoltaic,PV,,19.9, ,19.9,6.4, ,N, , ,OP,5,2015, , ,N,Commercial Non-CHP,4,SUN
57369,"Apple, Inc",59473,Apple Campus 2 PV,CA,Santa Clara,AC2PV,Solar Photovoltaic,PV,,14.4, ,14.4,7, ,N, , ,OP,6,2017, , ,N,Industrial Non-CHP,6,SUN
57369,"Apple, Inc",59474,Apple Data Center PV3,NC,Catawba,DCPV3,Solar Photovoltaic,PV,,17.5, ,17.5,1.6, ,N, , ,OP,12,2015, , ,N,Commercial Non-CHP,4,SUN
59238,Palo Duro Wind,59475,Palo Duro Wind,TX,Ochiltree,GE1.7,Onshore Wind Turbine,WT,,249.9, ,249.9,249.9,0,N, , ,OP,12,2014, , ,N,IPP Non-CHP,2,WND
59240,"Clarendon Solar Farm, LLC",59476,Clarendon Solar Farm,VT,Rutland,VT001,Solar Photovoltaic,PV,,2, ,2,2, ,N, , ,OP,7,2014, , ,N,IPP Non-CHP,2,SUN
59241,Claire Solar Partners LLC,59477,Claire Solar Farm,VT,Chittenden,CSF1,Solar Photovoltaic,PV,,2.2, ,2.2,1.3, ,N, , ,OP,7,2014, , ,N,IPP Non-CHP,2,SUN
9234,Indiana Municipal Power Agency,59478,IMPA Richmond Solar Park,IN,Wayne,SRICH,Solar Photovoltaic,PV,,1, ,1,0.8, ,N, , ,OP,9,2014, , ,N,Electric Utility,1,SUN
9234,Indiana Municipal Power Agency,59479,IMPA Frankton Solar Park,IN,Madison,SFRAN,Solar Photovoltaic,PV,,1, ,1,0.8, ,N, , ,OP,7,2014, , ,N,Electric Utility,1,SUN
9234,Indiana Municipal Power Agency,59480,IMPA Rensselaer Solar Park,IN,Jasper,SRENS,Solar Photovoltaic,PV,,1, ,1,0.8, ,N, , ,OP,5,2014, , ,N,Electric Utility,1,SUN
9234,Indiana Municipal Power Agency,59481,IMPA Peru Solar Park,IN,Miami,SPERU,Solar Photovoltaic,PV,,3, ,3,2.4, ,N, , ,OP,8,2015, , ,N,Electric Utility,1,SUN
9234,Indiana Municipal Power Agency,59482,IMPA Tell City Solar Park,IN,Perry,STELL,Solar Photovoltaic,PV,,1, ,1,0.8, ,N, , ,OP,7,2015, , ,N,Electric Utility,1,SUN
9234,Indiana Municipal Power Agency,59483,IMPA Crawfordsville Solar Park,IN,Montgomery,SCRAW,Solar Photovoltaic,PV,,3, ,3,2.4, ,N, , ,OP,9,2015, , ,N,Electric Utility,1,SUN
59254,NuGen Capital Management,59484,"Hadley Solar NG, LLC",MA,Hampshire,PV1,Solar Photovoltaic,PV,,3, ,2,1, ,N, , ,OP,7,2014, , ,N,IPP Non-CHP,2,SUN
59254,NuGen Capital Management,59485,"265 Pleasant Solar NG, LLC",MA,Worcester,PV2,Solar Photovoltaic,PV,,2.2, ,1.9,0.3, ,N, , ,OP,7,2014, , ,N,IPP Non-CHP,2,SUN
61060,Cypress Creek Renewables,59486,Lanier Solar,NC,Duplin,LANIE,Solar Photovoltaic,PV,,4.9, ,4.9,4.9, ,N, , ,OP,9,2016, , ,N,IPP Non-CHP,2,SUN
61060,Cypress Creek Renewables,59487,Highwater Solar I,NC,Wayne,HIGHW,Solar Photovoltaic,PV,,4.9, ,4.9,4.9, ,N, , ,OP,12,2015, , ,N,IPP Non-CHP,2,SUN
59247,"Bearford Solar II, LLC",59488,Bearford Solar II,NC,Pender,BEARF,Solar Photovoltaic,PV,,4.9, ,4.9,4.9, ,N, , ,OP,2,2018, , ,N,IPP Non-CHP,2,SUN
59244,GEM Energy LLC,59489,Anthony Wayne Solar #1,OH,Lucas,AWS1,Solar Photovoltaic,PV,,1.7, ,1.7,1.2, ,N, , ,OP,6,2014, , ,N,IPP Non-CHP,2,SUN
59860,Jett Creek,59490,Jett Creek Windfarm (Burnt River),OR,Baker,JCW,Onshore Wind Turbine,WT,,10, ,10,10,0.1,N, , ,OP,3,2017, , ,N,IPP Non-CHP,2,WND
59861,Benson Creek,59491,Benson Creek Windfarm (Burnt River),OR,Baker,BCW,Onshore Wind Turbine,WT,,10, ,10,10,0.1,N, , ,OP,3,2017, , ,N,IPP Non-CHP,2,WND
59862,Durbin Creek,59492,Durbin Creek Windfarm (Burnt River),OR,Baker,DCW,Onshore Wind Turbine,WT,,10, ,10,10,0.1,N, , ,OP,3,2017, , ,N,IPP Non-CHP,2,WND
59863,Prospector,59493,Prospector Windfarm (Burnt River),OR,Baker,PW,Onshore Wind Turbine,WT,,10, ,10,10,0.1,N, , ,OP,3,2017, , ,N,IPP Non-CHP,2,WND
59864,Willow Spring,59494,Willow Spring Windfarm (Burnt River),OR,Baker,WSW,Onshore Wind Turbine,WT,,10, ,10,10,0.1,N, , ,OP,3,2017, , ,N,IPP Non-CHP,2,WND
59252,GRE 314 East Lyme LLC,59495,Antares-GRE 314 East Lyme LLC,CT,New London,GRE01,Solar Photovoltaic,PV,,4, ,4,4, ,N, , ,OP,6,2014, , ,N,IPP Non-CHP,2,SUN
59251,Brigham Young Univ Idaho,59496,BYUI Central Energy Facility,ID,Madison,ST601,Natural Gas Fired Combustion Turbine,GT,,5.6,0.99,4.6,5.2,0.3,N, , ,OP,8,2015, , ,Y,Commercial CHP,5,NG
61060,Cypress Creek Renewables,59497,Andrew Solar,NC,Craven,PV1,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,12,2015, , ,N,IPP Non-CHP,2,SUN
61060,Cypress Creek Renewables,59498,Tracy Solar,NC,Nash,PV1,Solar Photovoltaic,PV,,10, ,10,10, ,N, , ,OP,12,2015, , ,N,IPP Non-CHP,2,SUN
61060,Cypress Creek Renewables,59499,Candace Solar,NC,Johnston,PV1,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,8,2016, , ,N,IPP Non-CHP,2,SUN
60025,Greenbacker Renewable Energy Corporation,59500,Sarah Solar,NC,Franklin,SARAH,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,7,2015, , ,N,IPP Non-CHP,2,SUN
60025,Greenbacker Renewable Energy Corporation,59501,Nitro Solar,NC,Johnston,NITRO,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,7,2015, , ,N,IPP Non-CHP,2,SUN
61060,Cypress Creek Renewables,59502,Melinda Solar,NC,Vance,PV1,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,8,2015, , ,N,IPP Non-CHP,2,SUN
61060,Cypress Creek Renewables,59503,Jacob Solar,NC,Rockingham,PV1,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,1,2016, , ,N,IPP Non-CHP,2,SUN
61060,Cypress Creek Renewables,59504,Porter Solar,NC,Craven,PV1,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,8,2015, , ,N,IPP Non-CHP,2,SUN
61060,Cypress Creek Renewables,59505,Sun Devil Solar,NC,Warren,PV1,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,12,2015, , ,N,IPP Non-CHP,2,SUN
61060,Cypress Creek Renewables,59506,Quincy Solar,NC,Cumberland,PV1,Solar Photovoltaic,PV,,4, ,4,4, ,N, , ,OP,11,2015, , ,N,IPP Non-CHP,2,SUN
61060,Cypress Creek Renewables,59507,Kenneth Solar,NC,Warren,PV1,Solar Photovoltaic,PV,,3, ,3,3, ,N, , ,OP,1,2016, , ,N,IPP Non-CHP,2,SUN
61060,Cypress Creek Renewables,59508,Chei Solar,NC,Nash,PV1,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,1,2016, , ,N,IPP Non-CHP,2,SUN
61060,Cypress Creek Renewables,59509,Murdock Solar,NC,Johnston,PV1,Solar Photovoltaic,PV,,4, ,4,4, ,N, , ,OP,1,2016, , ,N,IPP Non-CHP,2,SUN
61060,Cypress Creek Renewables,59510,Husky Solar,NC,Rockingham,PV1,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,12,2016, , ,N,IPP Non-CHP,2,SUN
61060,Cypress Creek Renewables,59511,Beetle Solar,NC,Cleveland,PV1,Solar Photovoltaic,PV,,4, ,4,4, ,N, , ,OP,12,2016, , ,N,IPP Non-CHP,2,SUN
61060,Cypress Creek Renewables,59512,Happy Solar,NC,Johnston,PV1,Solar Photovoltaic,PV,,4, ,4,4, ,N, , ,OP,1,2016, , ,N,IPP Non-CHP,2,SUN
59263,"Fresh Air Energy XVIII, LLC",59513,Meadows PV 1,NC,Martin,MEAD1,Solar Photovoltaic,PV,,20, ,20,20, ,N, , ,OP,6,2016, , ,N,IPP Non-CHP,2,SUN
58970,"Ecoplexus, Inc",59514,Flat Meeks PV 1,NC,Martin,FLAT1,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,10,2017, , ,N,IPP Non-CHP,2,SUN
58970,"Ecoplexus, Inc",59515,Benthall Bridge PV 1,NC,Hertford,BENT1,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,12,2016, , ,N,IPP Non-CHP,2,SUN
58970,"Ecoplexus, Inc",59516,American Legion PV 1,NC,Halifax,AMLEG,Solar Photovoltaic,PV,,16, ,16,16, ,N, , ,OP,12,2017, , ,N,IPP Non-CHP,2,SUN
58970,"Ecoplexus, Inc",59517,Baker PV 1,NC,Hertford,BAKE1,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,12,2016, , ,N,IPP Non-CHP,2,SUN
58970,"Ecoplexus, Inc",59519,Old Catawba PV 1,NC,Catawba,OLDC,Solar Photovoltaic,PV,,3.5, ,3.5,3.5, ,N, , ,OP,12,2015, , ,N,IPP Non-CHP,2,SUN
58970,"Ecoplexus, Inc",59520,Manning PV 1,NC,Alamance,MANN,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,12,2018, , ,N,IPP Non-CHP,2,SUN
58970,"Ecoplexus, Inc",59521,Little River PV 1,NC,Randolph,LTLRV,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,12,2015, , ,N,IPP Non-CHP,2,SUN
59257,"Giffen Solar Park, LLC",59522,Giffen Solar Park,CA,Fresno,FRGSP,Solar Photovoltaic,PV,,20, ,20,18, ,N, , ,OP,6,2017, , ,N,IPP Non-CHP,2,SUN
59258,"Five Points Solar Park, LLC",59523,Five Points Solar Park,CA,Fresno,FRFSP,Solar Photovoltaic,PV,,60, ,60,50, ,N, , ,OP,9,2016, , ,N,IPP Non-CHP,2,SUN
59261,"Colonial Eagle Solar, LLC",59526,Whitakers,NC,Nash,WHIT1,Solar Photovoltaic,PV,,12, ,12,12, ,N, , ,OP,12,2015, , ,N,IPP Non-CHP,2,SUN
59261,"Colonial Eagle Solar, LLC",59527,Kelford,NC,Bertie,KELF1,Solar Photovoltaic,PV,,20, ,20,20, ,N, , ,OP,12,2015, , ,N,IPP Non-CHP,2,SUN
59262,"NRG Solar Oasis, LLC",59528,NRG Solar Oasis LLC,CA,Los Angeles,OASIS,Solar Photovoltaic,PV,,20, ,20,20, ,N, , ,OP,1,2016, , ,N,IPP Non-CHP,2,SUN
59239,Bannock County Landfill,59529,Bannock County LFG to Energy,ID,Bannock,GEN1,Landfill Gas,IC,,1.6,0.8,1.4,1.4,0.8,N, , ,OP,5,2014, , ,N,Commercial Non-CHP,4,LFG
59261,"Colonial Eagle Solar, LLC",59530,Pasquotank,NC,Pasquotank,PASQ1,Solar Photovoltaic,PV,,20, ,20,20, ,N, , ,OP,12,2014, , ,N,IPP Non-CHP,2,SUN
59273,"62SK 8me, LLC",59532,Springbok Solar Farm 1,CA,Kern,SB1,Solar Photovoltaic,PV,,105, ,105,105, ,N, , ,OP,7,2016, , ,N,IPP Non-CHP,2,SUN
60025,Greenbacker Renewable Energy Corporation,59533,Princeton,NC,Johnston,PRCTN,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,7,2015, , ,N,IPP Non-CHP,2,SUN
60025,Greenbacker Renewable Energy Corporation,59534,4Oaks,NC,Johnston,4OAKS,Solar Photovoltaic,PV,,5, ,5,5, ,N, , ,OP,7,2015, , ,N,IPP Non-CHP,2,SUN
59274,"SR Hazlehurst, LLC",59535,SR Hazlehurst,GA,Jeff Davis,HAZLE,Solar Photovoltaic,PV,,20, ,20,20, ,N, , ,OP,11,2015, , ,N,IPP Non-CHP,2,SUN
59275,CF SBC Master Tenant One LLC,59536,Coronus Adelanto West 1,CA,San Bernardino,AWI,Solar Photovoltaic,PV,,1.5, ,1.5,1.5, ,N, , ,OP,1,2015, , ,N,IPP Non-CHP,2,SUN
59275,CF SBC Master Tenant One LLC,59537,Coronus Adelanto West 2,CA,San Bernardino,AW2,Solar Photovoltaic,PV,,1.5, ,1.5,1.5, ,N, , ,OP,1,2015, , ,N,IPP Non-CHP,2,SUN
59284,"Kona Solar, LLC",59539,Park Meridian #1,CA,Riverside,1,Solar Photovoltaic,PV,,1.5, ,1.5,1.5, ,N, , ,OP,3,2015, , ,N,IPP Non-CHP,2,SUN
